actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
17:43,IndiGo   ,VT-IAN,1493312700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:55,IndiGo   ,VT-IES,1493226300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IAS,1493139900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IAS,1493139900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IFU,1493053500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:05,IndiGo   ,VT-IFT,1492967100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:05,IndiGo   ,VT-IFT,1492967100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:27,IndiGo   ,VT-IAR,1492880700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:05,IndiGo   ,VT-IEN,1492794300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IAY,1492707900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:14,IndiGo   ,VT-IFT,1492621500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-INX,1492535100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:11,IndiGo   ,VT-IER,1492448700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:09,IndiGo   ,VT-IEH,1492362300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IFU,1492275900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:25,IndiGo   ,VT-IAX,1492189500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:34,IndiGo   ,VT-IEN,1492103100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IFT,1492016700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IDB,1491930300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IAO,1491843900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IAO,1491843900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:50,IndiGo   ,VT-IEN,1491757500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:03,IndiGo   ,VT-IEH,1491671100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IEK,1491584700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
