,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
0,11:38,IndiGo   ,VT-IEY,1492168500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
1,,IndiGo   ,VT-IEY,1492168500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
2,09:17,IndiGo   ,VT-IEY,1492161600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
3,11:34,IndiGo   ,VT-IGX,1492082100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
4,,IndiGo   ,VT-IGX,1492082100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
5,09:12,IndiGo   ,VT-IGX,1492075200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
6,11:10,IndiGo   ,VT-IGS,1491995700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
7,09:04,IndiGo   ,VT-IGS,1491988800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
8,11:14,IndiGo   ,VT-IGL,1491909300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
9,09:15,IndiGo   ,VT-IGL,1491902400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
10,11:15,IndiGo   ,VT-IFJ,1491822900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
11,09:17,IndiGo   ,VT-IFJ,1491816000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
12,11:24,IndiGo   ,VT-IGW,1491736500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
13,09:08,IndiGo   ,VT-IGW,1491729600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
14,11:09,IndiGo   ,VT-IDG,1491650100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
15,09:13,IndiGo   ,VT-IDG,1491643200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
16,11:26,IndiGo   ,VT-IEZ,1491563700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
